anio,mes,dia,precip,tmax,tmin,diaDelAnio
1978,10,27,0.0,26.0,12.0,300
1978,10,28,39.7,24.5,16.6,301
1978,10,29,0.0,21.5,14.3,302
1978,10,30,0.0,21.5,11.9,303
1978,10,31,0.0,22.2,11.8,304
1978,11,1,0.0,23.7,15.0,305
1978,11,2,0.0,26.3,16.7,306
1978,11,3,0.0,22.5,17.0,307
1978,11,4,0.0,26.3,15.2,308
1978,11,5,0.0,30.4,17.5,309
1978,11,6,0.0,21.4,12.4,310
1978,11,7,0.2,21.8,13.7,311
1978,11,8,89.5,20.6,16.6,312
1978,11,9,0.0,25.0,16.1,313
1978,11,10,0.0,26.0,13.8,314
1978,11,11,0.0,24.4,16.0,315
1978,11,12,0.0,20.5,8.7,316
1978,11,13,0.0,18.1,9.2,317
1978,11,14,0.0,19.0,13.3,318
1978,11,15,10.2,22.6,14.6,319
1978,11,16,30.7,25.3,17.4,320
1978,11,17,0.0,27.7,17.8,321
1978,11,18,10.4,26.3,17.2,322
1978,11,19,16.5,24.0,14.9,323
1978,11,20,0.0,25.6,15.0,324
1978,11,21,0.0,25.0,16.3,325
1978,11,22,0.0,24.4,15.2,326
1978,11,23,0.0,24.8,12.4,327
1978,11,24,0.0,25.5,18.4,328
1978,11,25,18.4,28.0,19.4,329
1978,11,26,4.4,27.5,19.0,330
1978,11,27,0.0,25.3,12.8,331
1978,11,28,0.0,28.6,13.7,332
1978,11,29,0.0,29.6,19.5,333
1978,11,30,0.0,32.6,21.4,334
1978,12,1,21.0,29.8,20.9,335
1978,12,2,0.0,24.1,19.3,336
1978,12,3,1.3,23.5,17.6,337
1978,12,4,2.7,19.0,15.9,338
1978,12,5,0.0,23.6,13.0,339
1978,12,6,0.0,31.6,17.3,340
1978,12,7,0.0,31.4,18.2,341
1978,12,8,0.0,30.4,22.6,342
1978,12,9,0.0,25.5,16.1,343
1978,12,10,0.0,26.1,16.5,344
1978,12,11,0.0,28.0,16.6,345
1978,12,12,0.0,29.5,20.7,346
1978,12,13,4.4,31.2,21.3,347
1978,12,14,0.0,25.0,15.9,348
1978,12,15,0.0,24.5,17.7,349
1978,12,16,0.0,24.5,19.1,350
1978,12,17,0.0,28.0,19.0,351
1978,12,18,0.0,30.0,22.0,352
1978,12,19,0.0,29.5,22.4,353
1978,12,20,0.0,29.0,21.9,354
1978,12,21,0.0,31.6,21.6,355
1978,12,22,0.0,29.0,21.0,356
1978,12,23,10.5,27.3,20.2,357
1978,12,24,0.0,30.4,16.6,358
1978,12,25,0.0,29.7,17.9,359
1978,12,26,0.0,27.4,16.9,360
1978,12,27,0.0,32.0,19.0,361
1978,12,28,16.6,34.9,22.6,362
1978,12,29,0.0,28.3,16.5,363
1978,12,30,20.0,27.5,17.7,364
1978,12,31,0.0,28.5,18.7,365
1979,1,1,0.0,27.1,16.5,1
1979,1,2,0.0,31.6,20.8,2
1979,1,3,0.0,25.7,15.1,3
1979,1,4,0.0,24.5,16.2,4
1979,1,5,0.0,26.6,19.0,5
1979,1,6,0.0,25.2,18.4,6
1979,1,7,0.0,27.6,19.6,7
1979,1,8,0.0,28.5,19.6,8
1979,1,9,0.0,28.7,20.8,9
1979,1,10,0.0,32.5,20.9,10
1979,1,11,0.0,34.7,21.1,11
1979,1,12,0.3,35.2,25.8,12
1979,1,13,0.5,32.3,20.2,13
1979,1,14,0.0,32.3,23.1,14
1979,1,15,0.0,30.0,24.4,15
1979,1,16,0.0,30.5,23.0,16
1979,1,17,0.0,33.4,22.7,17
1979,1,18,0.0,29.2,21.5,18
1979,1,19,0.0,29.4,21.8,19
1979,1,20,0.0,30.3,22.4,20
1979,1,21,0.0,30.3,22.0,21
1979,1,22,4.8,32.2,20.0,22
1979,1,23,0.0,32.5,20.4,23
1979,1,24,17.8,33.1,22.1,24
1979,1,25,0.0,35.2,21.8,25
1979,1,26,0.0,32.2,21.5,26
1979,1,27,7.2,33.2,22.3,27
1979,1,28,0.0,26.0,14.2,28
1979,1,29,0.0,31.0,16.7,29
1979,1,30,0.0,24.5,16.6,30
1979,1,31,0.0,28.1,18.9,31
1979,2,1,0.0,30.0,20.9,32
1979,2,2,0.0,32.7,22.3,33
1979,2,3,0.0,37.5,23.7,34
1979,2,4,21.8,36.3,25.0,35
1979,2,5,0.0,31.9,21.5,36
1979,2,6,0.0,28.7,24.2,37
1979,2,7,0.0,28.1,21.5,38
1979,2,8,0.0,25.2,16.0,39
1979,2,9,0.0,31.8,18.0,40
1979,2,10,11.7,28.6,21.0,41
1979,2,11,3.6,30.5,19.7,42
1979,2,12,0.0,31.5,21.0,43
1979,2,13,0.0,35.5,20.2,44
1979,2,14,0.0,31.7,23.0,45
1979,2,15,0.0,29.4,21.8,46
1979,2,16,0.0,26.8,19.5,47
1979,2,17,0.0,27.6,22.2,48
1979,2,18,0.0,29.5,22.3,49
1979,2,19,0.0,29.6,18.1,50
1979,2,20,0.0,29.0,17.0,51
1979,2,21,0.0,27.5,16.3,52
1979,2,22,0.0,29.3,18.5,53
1979,2,23,0.0,28.9,20.0,54
1979,2,24,3.5,30.9,21.3,55
1979,2,25,0.0,36.8,20.2,56
1979,2,26,0.0,29.1,17.6,57
1979,2,27,0.0,33.9,22.4,58
1979,2,28,0.0,25.0,15.4,59
1979,3,1,0.0,27.5,10.0,60
1979,3,2,0.0,28.1,18.6,61
1979,3,3,0.0,30.2,19.7,62
1979,3,4,31.3,24.6,20.0,63
1979,3,5,0.0,28.8,19.1,64
1979,3,6,19.5,29.4,18.0,65
1979,3,7,0.0,24.2,12.1,66
1979,3,8,0.0,23.1,14.1,67
1979,3,9,0.0,24.2,16.2,68
1979,3,10,0.0,24.1,15.0,69
1979,3,11,0.0,22.6,16.6,70
1979,3,12,0.0,24.8,17.7,71
1979,3,13,0.0,24.8,18.9,72
1979,3,14,0.0,25.9,19.0,73
1979,3,15,0.0,26.0,17.7,74
1979,3,16,0.0,28.0,18.9,75
1979,3,17,0.0,29.0,17.7,76
1979,3,18,0.0,28.4,20.4,77
1979,3,19,0.0,30.5,21.3,78
1979,3,20,0.7,29.6,21.3,79
1979,3,21,18.5,25.3,15.5,80
1979,3,22,6.5,19.9,13.9,81
1979,3,23,0.0,22.6,14.7,82
1979,3,24,0.0,24.0,13.4,83
1979,3,25,0.0,24.1,17.5,84
1979,3,26,0.0,24.3,17.3,85
1979,3,27,0.0,23.9,17.5,86
1979,3,28,0.0,25.5,16.7,87
1979,3,29,0.0,28.9,16.1,88
1979,3,30,0.0,23.7,16.3,89
1979,3,31,0.0,29.3,18.0,90
1979,4,1,14.4,23.4,16.8,91
1979,4,2,0.0,22.8,12.9,92
1979,4,3,11.0,18.8,10.1,93
1979,4,4,0.0,16.7,9.0,94
1979,4,5,0.0,18.2,7.3,95
1979,4,6,0.0,20.4,6.9,96
1979,4,7,0.0,19.7,8.6,97
1979,4,8,0.0,22.8,9.6,98
1979,4,9,0.0,24.3,15.9,99
1979,4,10,0.0,26.5,14.0,100
1979,4,11,0.0,20.6,10.8,101
1979,4,12,0.0,20.9,10.7,102
1979,4,13,0.0,21.7,15.0,103
1979,4,14,50.7,19.2,15.5,104
1979,4,15,3.0,23.0,16.4,105
1979,4,16,0.0,26.8,13.9,106
1979,4,17,0.0,27.0,13.5,107
1979,4,18,0.0,26.2,14.4,108
1979,4,19,0.0,26.9,16.6,109
1979,4,20,0.0,22.0,16.0,110
1979,4,21,0.0,20.5,12.0,111
1979,4,22,0.0,21.7,11.7,112
1979,4,23,0.0,22.2,15.7,113
1979,4,24,0.0,22.0,15.7,114
1979,4,25,0.0,22.0,14.1,115
1979,4,26,0.0,22.6,15.5,116
1979,4,27,0.0,22.3,17.1,117
1979,4,28,0.0,22.8,16.5,118
1979,4,29,5.8,20.4,14.2,119
1979,4,30,5.7,16.8,13.2,120
1979,5,1,0.0,17.5,9.1,121
1979,5,2,10.0,18.0,6.7,122
1979,5,3,0.0,21.7,13.3,123
1979,5,4,0.0,18.1,6.9,124
1979,5,5,0.0,21.5,9.2,125
1979,5,6,0.0,24.0,9.8,126
1979,5,7,0.0,20.1,8.7,127
1979,5,8,0.0,15.5,8.8,128
1979,5,9,0.0,18.5,7.5,129
1979,5,10,0.0,19.0,8.6,130
1979,5,11,0.0,23.3,13.2,131
1979,5,12,0.0,22.9,11.0,132
1979,5,13,0.0,17.6,13.1,133
1979,5,14,0.0,21.4,9.4,134
1979,5,15,0.0,20.3,10.2,135
1979,5,16,0.0,24.4,14.2,136
1979,5,17,9.0,21.3,13.6,137
1979,5,18,0.0,19.3,10.6,138
1979,5,19,0.0,21.9,9.4,139
1979,5,20,0.0,23.6,10.6,140
1979,5,21,0.0,23.1,14.8,141
1979,5,22,0.3,16.6,8.0,142
1979,5,23,0.0,16.5,7.5,143
1979,5,24,0.0,21.6,10.0,144
1979,5,25,0.0,20.0,11.6,145
1979,5,26,0.0,15.2,5.6,146
1979,5,27,3.4,17.5,4.5,147
1979,5,28,0.0,16.6,8.4,148
1979,5,29,0.0,12.0,6.5,149
1979,5,30,0.1,11.2,4.4,150
1979,5,31,0.0,18.7,3.0,151
1979,6,1,0.0,20.6,7.2,152
1979,6,2,0.0,19.5,9.8,153
1979,6,3,0.0,20.1,7.5,154
1979,6,4,0.0,14.0,5.5,155
1979,6,5,0.0,16.5,1.6,156
1979,6,6,0.0,16.7,1.2,157
1979,6,7,0.0,19.0,4.4,158
1979,6,8,0.0,15.5,6.5,159
1979,6,9,0.0,18.4,3.6,160
1979,6,10,0.0,19.1,6.8,161
1979,6,11,0.0,20.6,11.8,162
1979,6,12,0.0,13.7,4.5,163
1979,6,13,0.0,9.5,2.2,164
1979,6,14,0.0,12.5,0.6,165
1979,6,15,0.0,12.3,0.3,166
1979,6,16,0.0,16.1,3.1,167
1979,6,17,0.0,20.0,6.0,168
1979,6,18,0.0,20.4,10.3,169
1979,6,19,0.0,19.0,13.5,170
1979,6,20,0.2,14.7,8.3,171
1979,6,21,3.4,18.0,10.1,172
1979,6,22,7.7,21.4,12.4,173
1979,6,23,0.0,19.0,11.0,174
1979,6,24,0.0,15.9,4.5,175
1979,6,25,0.0,18.4,4.9,176
1979,6,26,0.0,19.3,6.3,177
1979,6,27,0.0,19.0,6.2,178
1979,6,28,0.0,20.8,5.9,179
1979,6,29,1.2,16.4,10.9,180
1979,6,30,0.0,13.8,10.3,181
1979,7,1,58.0,13.2,11.8,182
1979,7,2,6.8,13.3,11.7,183
1979,7,3,3.0,14.0,10.4,184
1979,7,4,1.1,12.8,7.5,185
1979,7,5,0.0,13.4,1.3,186
1979,7,6,0.2,12.7,4.2,187
1979,7,7,0.0,14.9,8.0,188
1979,7,8,0.5,12.5,4.8,189
1979,7,9,0.0,13.5,8.9,190
1979,7,10,0.0,16.2,10.3,191
1979,7,11,0.0,16.9,9.3,192
1979,7,12,0.3,22.7,10.8,193
1979,7,13,6.6,17.3,11.1,194
1979,7,14,4.3,14.6,7.0,195
1979,7,15,0.0,13.2,7.5,196
1979,7,16,0.0,14.8,1.7,197
1979,7,17,0.0,17.6,5.9,198
1979,7,18,0.0,15.0,9.9,199
1979,7,19,0.0,11.6,5.5,200
1979,7,20,0.0,14.0,0.4,201
1979,7,21,0.0,18.0,4.6,202
1979,7,22,0.0,15.3,3.9,203
1979,7,23,0.0,19.6,7.0,204
1979,7,24,0.0,19.5,9.7,205
1979,7,25,0.0,19.8,11.5,206
1979,7,26,0.0,15.6,11.6,207
1979,7,27,0.0,23.6,14.9,208
1979,7,28,0.0,26.1,17.2,209
1979,7,29,0.0,30.2,20.8,210
1979,7,30,0.0,28.3,18.5,211
1979,7,31,0.4,29.5,18.4,212
1979,8,1,23.6,23.0,14.3,213
1979,8,2,0.0,14.8,10.6,214
1979,8,3,0.0,15.1,9.5,215
1979,8,4,0.0,16.9,7.1,216
1979,8,5,0.0,18.3,10.6,217
1979,8,6,13.5,15.6,12.4,218
1979,8,7,0.0,19.4,7.8,219
1979,8,8,0.0,21.4,11.7,220
1979,8,9,0.0,19.0,10.8,221
1979,8,10,0.0,13.1,10.1,222
1979,8,11,0.0,14.4,6.1,223
1979,8,12,0.2,13.3,8.7,224
1979,8,13,0.6,13.6,10.5,225
1979,8,14,0.0,18.4,7.6,226
1979,8,15,0.0,20.2,8.3,227
1979,8,16,0.0,19.5,10.9,228
1979,8,17,0.0,19.0,9.5,229
1979,8,18,0.0,25.1,10.7,230
1979,8,19,0.0,19.7,12.3,231
1979,8,20,0.0,23.3,13.0,232
1979,8,21,0.0,26.3,15.8,233
1979,8,22,6.2,21.7,17.2,234
1979,8,23,29.0,17.9,10.9,235
1979,8,24,73.5,17.0,13.3,236
1979,8,25,1.1,17.2,13.4,237
1979,8,26,0.0,18.9,8.7,238
1979,8,27,11.0,15.2,10.2,239
1979,8,28,0.0,13.8,5.9,240
1979,8,29,0.0,13.6,3.9,241
1979,8,30,0.7,16.2,7.6,242
1979,8,31,2.0,15.8,10.2,243
1979,9,1,0.0,17.0,3.5,244
1979,9,2,0.0,19.2,5.6,245
1979,9,3,0.0,14.9,6.7,246
1979,9,4,0.0,14.3,2.5,247
1979,9,5,0.0,16.2,4.6,248
1979,9,6,0.0,17.9,10.2,249
1979,9,7,0.0,20.5,7.5,250
1979,9,8,0.0,17.5,11.6,251
1979,9,9,0.0,20.5,13.5,252
1979,9,10,0.0,22.3,14.3,253
1979,9,11,0.0,22.0,16.4,254
1979,9,12,0.0,20.0,14.6,255
1979,9,13,0.0,16.3,9.0,256
1979,9,14,0.0,21.0,4.2,257
1979,9,15,0.0,17.0,10.1,258
1979,9,16,0.3,15.1,5.2,259
1979,9,17,0.0,10.9,4.5,260
1979,9,18,0.0,13.3,4.7,261
1979,9,19,0.0,17.4,2.6,262
1979,9,20,0.0,18.8,9.1,263
1979,9,21,0.0,24.5,10.4,264
1979,9,22,0.0,24.6,10.7,265
1979,9,23,33.4,27.3,15.9,266
1979,9,24,0.1,18.9,14.0,267
1979,9,25,7.4,19.5,10.5,268
1979,9,26,2.3,21.5,16.4,269
1979,9,27,0.0,16.5,11.1,270
1979,9,28,0.0,17.7,9.0,271
1979,9,29,0.0,17.9,9.6,272
1979,9,30,0.2,17.9,8.9,273
1979,10,1,5.2,17.0,11.2,274
1979,10,2,0.0,17.6,10.6,275
1979,10,3,0.2,21.6,13.8,276
1979,10,4,18.1,23.5,15.7,277
1979,10,5,6.4,19.9,12.0,278
1979,10,6,0.0,21.1,10.1,279
1979,10,7,0.0,25.0,9.1,280
1979,10,8,0.0,26.5,13.7,281
1979,10,9,0.0,18.8,8.0,282
1979,10,10,7.0,22.0,14.7,283
1979,10,11,0.0,22.4,14.9,284
1979,10,12,0.0,23.6,16.0,285
1979,10,13,1.3,24.5,15.7,286
1979,10,14,0.0,20.9,12.9,287
1979,10,15,0.0,21.3,8.2,288
1979,10,16,2.1,27.3,10.0,289
1979,10,17,2.0,27.4,15.0,290
1979,10,18,0.0,15.1,5.8,291
1979,10,19,0.0,17.5,10.1,292
1979,10,20,17.5,23.5,14.1,293
1979,10,21,0.7,22.7,15.6,294
1979,10,22,0.0,22.5,14.1,295
1979,10,23,0.0,22.7,8.6,296
1979,10,24,0.0,26.8,16.6,297
1979,10,25,0.0,27.4,16.6,298
1979,10,26,0.0,29.1,19.3,299
1979,10,27,7.5,25.8,16.2,300
1979,10,28,3.6,20.1,11.5,301
1979,10,29,4.9,18.9,11.8,302
1979,10,30,0.0,23.0,8.8,303
1979,10,31,0.0,26.7,14.0,304
1979,11,1,0.0,29.5,11.8,305
1979,11,2,0.0,26.7,19.8,306
1979,11,3,0.0,22.5,14.4,307
1979,11,4,1.5,27.4,16.0,308
1979,11,5,7.4,23.5,18.1,309
1979,11,6,0.2,28.5,18.6,310
1979,11,7,5.4,24.5,18.9,311
1979,11,8,0.0,19.0,9.7,312
1979,11,9,0.0,18.3,7.9,313
1979,11,10,0.0,21.0,13.6,314
1979,11,11,0.0,23.8,15.4,315
1979,11,12,5.9,27.0,16.7,316
1979,11,13,0.0,23.8,14.9,317
1979,11,14,0.0,18.5,8.5,318
1979,11,15,0.8,17.5,12.6,319
1979,11,16,89.4,20.6,13.0,320
1979,11,17,9.6,20.2,15.6,321
1979,11,18,0.0,20.5,13.8,322
1979,11,19,0.0,21.9,10.0,323
1979,11,20,0.0,22.0,13.4,324
1979,11,21,0.0,24.6,16.4,325
1979,11,22,0.0,27.5,17.1,326
1979,11,23,0.0,28.0,16.9,327
1979,11,24,0.0,20.7,15.4,328
1979,11,25,0.0,19.0,9.1,329
1979,11,26,0.0,22.8,9.6,330
1979,11,27,0.0,26.3,14.3,331
1979,11,28,0.0,29.9,17.1,332
1979,11,29,8.7,29.7,20.4,333
1979,11,30,0.0,28.6,17.1,334
1979,12,1,0.0,22.5,14.4,335
1979,12,2,0.0,19.0,12.4,336
1979,12,3,0.0,22.0,15.8,337
1979,12,4,0.0,23.1,16.6,338
1979,12,5,1.3,26.7,17.8,339
1979,12,6,50.1,23.4,16.4,340
1979,12,7,0.0,28.1,14.4,341
1979,12,8,23.1,26.2,20.6,342
1979,12,9,0.0,29.4,20.0,343
1979,12,10,0.7,31.8,23.0,344
1979,12,11,9.2,31.2,21.4,345
1979,12,12,0.0,27.9,21.5,346
1979,12,13,14.5,27.4,18.6,347
1979,12,14,0.1,22.5,11.9,348
1979,12,15,0.0,22.5,11.2,349
1979,12,16,0.0,23.7,13.8,350
1979,12,17,0.0,28.3,13.9,351
1979,12,18,0.0,28.6,17.0,352
1979,12,19,0.0,30.0,22.8,353
1979,12,20,0.0,34.0,21.0,354
1979,12,21,0.0,28.0,20.2,355
1979,12,22,0.0,26.1,17.4,356
1979,12,23,0.0,26.0,18.8,357
1979,12,24,0.0,27.2,18.8,358
1979,12,25,0.0,29.9,19.0,359
1979,12,26,0.0,25.3,15.7,360
1979,12,27,0.0,28.3,18.7,361
1979,12,28,0.0,31.5,21.8,362
1979,12,29,18.0,32.9,19.2,363
1979,12,30,0.0,21.0,13.8,364
1979,12,31,0.0,23.8,10.6,365
1980,1,1,0.0,23.8,12.0,1
1980,1,2,0.0,28.5,18.4,2
1980,1,3,0.0,31.9,19.8,3
1980,1,4,0.0,29.8,19.4,4
1980,1,5,17.9,24.4,18.3,5
1980,1,6,0.0,29.7,19.2,6
1980,1,7,0.0,34.0,19.2,7
1980,1,8,0.0,35.6,19.0,8
1980,1,9,0.0,35.5,20.5,9
1980,1,10,0.0,34.4,22.0,10
1980,1,11,0.0,28.4,18.7,11
1980,1,12,0.0,30.2,21.4,12
1980,1,13,0.0,30.4,22.0,13
1980,1,14,0.0,31.6,23.1,14
1980,1,15,0.0,31.7,23.6,15
1980,1,16,0.0,30.7,23.4,16
1980,1,17,46.1,32.5,21.2,17
1980,1,18,0.0,33.2,21.0,18
1980,1,19,0.0,31.8,20.9,19
1980,1,20,0.0,31.7,19.0,20
1980,1,21,0.0,36.0,21.8,21
1980,1,22,0.0,37.8,25.8,22
1980,1,23,0.0,35.5,23.0,23
1980,1,24,0.0,25.9,13.7,24
1980,1,25,0.0,28.0,15.0,25
1980,1,26,16.0,33.2,20.2,26
1980,1,27,0.0,26.8,17.0,27
1980,1,28,0.0,24.9,14.1,28
1980,1,29,0.0,30.9,20.0,29
1980,1,30,1.6,31.5,20.2,30
1980,1,31,5.5,29.4,20.0,31
1980,2,1,0.0,25.2,14.6,32
1980,2,2,0.0,28.6,18.8,33
1980,2,3,27.5,32.5,19.4,34
1980,2,4,0.0,31.4,19.0,35
1980,2,5,0.0,29.4,20.3,36
1980,2,6,7.4,31.8,18.4,37
1980,2,7,0.0,28.0,14.6,38
1980,2,8,10.5,31.7,17.5,39
1980,2,9,12.1,28.2,17.4,40
1980,2,10,0.0,27.2,16.8,41
1980,2,11,0.0,29.1,17.4,42
1980,2,12,0.0,29.6,19.6,43
1980,2,13,0.0,26.4,16.8,44
1980,2,14,0.0,30.7,19.8,45
1980,2,15,9.6,30.0,21.4,46
1980,2,16,0.7,29.6,20.7,47
1980,2,17,0.0,25.1,14.6,48
1980,2,18,0.0,25.2,18.0,49
1980,2,19,0.0,25.5,19.6,50
1980,2,20,0.0,27.2,19.0,51
1980,2,21,0.0,27.3,20.2,52
1980,2,22,0.0,27.6,20.1,53
1980,2,23,0.0,26.8,21.0,54
1980,2,24,38.3,25.4,19.6,55
1980,2,25,0.0,27.6,19.0,56
1980,2,26,0.0,30.8,20.0,57
1980,2,27,0.0,30.6,22.5,58
1980,2,28,0.0,32.6,20.9,59
1980,2,29,0.8,31.8,23.0,60
1980,3,1,6.5,25.5,20.5,61
1980,3,2,0.0,29.2,18.4,62
1980,3,3,0.0,27.4,20.7,63
1980,3,4,5.5,28.6,21.0,64
1980,3,5,29.4,25.3,18.2,65
1980,3,6,2.5,24.8,17.8,66
1980,3,7,0.0,27.7,16.0,67
1980,3,8,0.0,28.6,19.3,68
1980,3,9,0.0,33.3,21.7,69
1980,3,10,0.0,30.0,21.8,70
1980,3,11,0.0,29.6,20.3,71
1980,3,12,0.0,29.9,19.7,72
1980,3,13,0.0,32.7,18.9,73
1980,3,14,0.0,30.6,22.2,74
1980,3,15,0.0,29.5,21.9,75
1980,3,16,0.0,31.2,23.0,76
1980,3,17,0.0,32.1,23.6,77
1980,3,18,0.0,32.6,24.4,78
1980,3,19,0.0,34.3,25.4,79
1980,3,20,0.0,36.2,26.6,80
1980,3,21,5.7,35.9,27.7,81
1980,3,22,29.4,37.6,22.4,82
1980,3,23,54.8,25.9,20.2,83
1980,3,24,4.6,23.1,20.1,84
1980,3,25,0.0,25.2,20.0,85
1980,3,26,0.0,28.2,17.3,86
1980,3,27,0.0,30.2,19.5,87
1980,3,28,0.0,28.7,20.2,88
1980,3,29,0.0,25.6,16.8,89
1980,3,30,0.0,22.8,15.2,90
1980,3,31,0.0,24.8,18.7,91
1980,4,1,65.5,25.9,19.2,92
1980,4,2,16.5,24.2,19.3,93
1980,4,3,0.0,26.6,20.5,94
1980,4,4,12.4,25.6,20.8,95
1980,4,5,4.9,23.4,20.5,96
1980,4,6,0.0,27.1,19.3,97
1980,4,7,4.3,24.5,21.2,98
1980,4,8,0.0,24.8,20.9,99
1980,4,9,2.4,26.2,17.8,100
1980,4,10,7.8,26.3,20.2,101
1980,4,11,12.9,24.2,14.0,102
1980,4,12,0.0,19.0,8.4,103
1980,4,13,0.0,19.2,9.4,104
1980,4,14,0.0,17.5,5.1,105
1980,4,15,0.0,20.5,8.3,106
1980,4,16,0.0,19.4,5.7,107
1980,4,17,0.0,24.1,14.3,108
1980,4,18,1.1,20.8,11.8,109
1980,4,19,4.7,17.4,15.8,110
1980,4,20,8.2,18.7,16.3,111
1980,4,21,2.6,24.0,18.5,112
1980,4,22,0.0,30.5,21.8,113
1980,4,23,40.0,28.3,19.0,114
1980,4,24,10.4,24.3,17.5,115
1980,4,25,4.5,26.7,19.9,116
1980,4,26,0.0,29.3,21.9,117
1980,4,27,0.0,29.9,21.5,118
1980,4,28,0.0,29.2,22.2,119
1980,4,29,19.6,25.8,13.9,120
1980,4,30,0.0,14.3,9.8,121
1980,5,1,0.0,16.7,5.4,122
1980,5,2,0.1,14.8,8.7,123
1980,5,3,0.0,16.7,7.1,124
1980,5,4,0.0,18.7,5.8,125
1980,5,5,0.0,17.5,7.3,126
1980,5,6,0.0,18.6,8.0,127
1980,5,7,0.0,18.5,7.7,128
1980,5,8,1.6,19.4,8.7,129
1980,5,9,37.0,17.5,15.3,130
1980,5,10,0.0,21.6,17.2,131
1980,5,11,0.3,20.5,14.9,132
1980,5,12,0.0,28.7,18.0,133
1980,5,13,0.0,29.5,22.6,134
1980,5,14,70.4,25.6,21.3,135
1980,5,15,0.7,21.5,15.4,136
1980,5,16,0.0,17.8,11.4,137
1980,5,17,0.0,19.2,12.3,138
1980,5,18,0.2,22.2,10.5,139
1980,5,19,0.0,20.1,16.4,140
1980,5,20,2.2,18.6,14.9,141
1980,5,21,0.0,19.5,16.0,142
1980,5,22,0.0,21.5,10.6,143
1980,5,23,0.0,22.8,15.2,144
1980,5,24,0.0,20.1,14.0,145
1980,5,25,0.0,19.5,10.7,146
1980,5,26,2.5,23.0,15.2,147
1980,5,27,6.0,24.6,18.6,148
1980,5,28,0.0,21.4,12.4,149
1980,5,29,11.1,16.5,10.0,150
1980,5,30,0.7,16.6,12.8,151
1980,5,31,1.4,16.0,10.0,152
1980,6,1,0.0,12.3,5.8,153
1980,6,2,2.0,11.4,2.6,154
1980,6,3,0.0,10.5,1.8,155
1980,6,4,0.0,12.7,0.1,156
1980,6,5,0.0,14.8,5.3,157
1980,6,6,0.9,15.6,10.2,158
1980,6,7,0.0,18.7,13.2,159
1980,6,8,39.6,23.0,17.2,160
1980,6,9,0.0,20.6,14.0,161
1980,6,10,0.5,14.0,11.2,162
1980,6,11,11.3,13.6,9.3,163
1980,6,12,19.8,12.7,10.2,164
1980,6,13,0.0,14.1,10.0,165
1980,6,14,0.0,15.9,4.2,166
1980,6,15,0.0,16.0,8.7,167
1980,6,16,0.0,18.0,9.6,168
1980,6,17,3.0,21.8,12.8,169
1980,6,18,0.0,16.3,11.4,170
1980,6,19,0.0,12.4,6.4,171
1980,6,20,0.0,13.3,4.4,172
1980,6,21,0.0,17.3,10.7,173
1980,6,22,0.0,18.6,10.7,174
1980,6,23,16.0,17.8,12.7,175
1980,6,24,1.4,16.2,9.6,176
1980,6,25,0.0,14.9,3.4,177
1980,6,26,0.0,10.8,4.2,178
1980,6,27,0.0,13.7,4.2,179
1980,6,28,0.0,15.2,7.8,180
1980,6,29,0.0,13.9,7.1,181
1980,6,30,0.0,10.3,5.6,182
1980,7,1,0.0,9.4,0.9,183
1980,7,2,0.0,10.9,-0.7,184
1980,7,3,0.0,10.2,-0.8,185
1980,7,4,0.0,14.9,2.5,186
1980,7,5,3.1,12.1,6.6,187
1980,7,6,16.0,14.5,10.9,188
1980,7,7,6.8,15.1,12.3,189
1980,7,8,0.0,12.5,7.6,190
1980,7,9,0.0,14.1,5.5,191
1980,7,10,0.0,16.0,2.8,192
1980,7,11,0.0,18.2,6.0,193
1980,7,12,0.0,17.3,5.4,194
1980,7,13,0.0,17.2,8.2,195
1980,7,14,0.0,11.4,3.0,196
1980,7,15,0.0,13.2,-1.1,197
1980,7,16,0.0,16.0,6.0,198
1980,7,17,0.0,14.3,4.8,199
1980,7,18,0.0,17.6,8.7,200
1980,7,19,0.0,19.4,13.3,201
1980,7,20,0.0,17.8,9.4,202
1980,7,21,0.0,20.4,8.2,203
1980,7,22,0.0,19.6,7.9,204
1980,7,23,0.0,20.4,7.0,205
1980,7,24,11.0,18.9,11.9,206
1980,7,25,33.9,21.0,13.6,207
1980,7,26,21.8,17.8,9.4,208
1980,7,27,0.0,15.2,5.0,209
1980,7,28,0.0,18.3,11.1,210
1980,7,29,0.0,11.1,3.5,211
1980,7,30,0.0,11.0,-0.9,212
1980,7,31,0.0,15.5,0.2,213
1980,8,1,0.0,15.7,6.0,214
1980,8,2,5.5,14.6,4.8,215
1980,8,3,11.6,13.3,11.0,216
1980,8,4,0.0,13.5,11.1,217
1980,8,5,0.0,18.7,7.3,218
1980,8,6,0.2,18.1,5.5,219
1980,8,7,0.0,17.2,8.7,220
1980,8,8,0.0,18.8,7.4,221
1980,8,9,0.0,19.7,5.6,222
1980,8,10,0.0,19.0,11.2,223
1980,8,11,0.0,16.4,5.7,224
1980,8,12,3.6,13.7,8.4,225
1980,8,13,0.0,21.2,9.0,226
1980,8,14,0.0,21.7,9.5,227
1980,8,15,0.2,19.7,14.3,228
1980,8,16,13.9,15.1,7.3,229
1980,8,17,0.0,14.5,6.6,230
1980,8,18,0.0,17.6,6.6,231
1980,8,19,0.0,17.4,5.0,232
1980,8,20,0.0,19.3,7.7,233
1980,8,21,0.0,17.7,11.7,234
