anio,mes,dia,precip,tmax,tmin,diaDelAnio
1978,10,27,0.0,25.8,13.8,300
1978,10,28,35.6,23.7,17.3,301
1978,10,29,0.0,24.3,14.2,302
1978,10,30,0.0,20.4,14.5,303
1978,10,31,0.0,21.3,13.9,304
1978,11,1,0.0,22.7,15.0,305
1978,11,2,0.0,24.7,18.2,306
1978,11,3,0.0,21.6,18.2,307
1978,11,4,0.0,25.2,16.2,308
1978,11,5,0.0,30.0,18.5,309
1978,11,6,0.0,21.6,12.3,310
1978,11,7,0.0,21.2,14.1,311
1978,11,8,102.0,20.8,16.6,312
1978,11,9,0.0,24.5,15.6,313
1978,11,10,0.0,24.9,14.1,314
1978,11,11,0.0,24.2,16.0,315
1978,11,12,0.0,19.3,9.0,316
1978,11,13,0.0,17.2,9.2,317
1978,11,14,0.0,18.8,13.0,318
1978,11,15,8.1,22.3,15.3,319
1978,11,16,27.6,23.4,18.0,320
1978,11,17,0.0,27.2,17.8,321
1978,11,18,20.4,25.2,16.9,322
1978,11,19,16.0,23.5,15.4,323
1978,11,20,0.0,23.6,14.6,324
1978,11,21,0.0,24.3,18.0,325
1978,11,22,0.0,23.2,15.0,326
1978,11,23,0.0,23.9,14.1,327
1978,11,24,0.0,24.5,18.5,328
1978,11,25,19.5,25.9,19.4,329
1978,11,26,5.9,27.7,19.3,330
1978,11,27,0.0,24.3,17.0,331
1978,11,28,0.0,26.9,14.3,332
1978,11,29,0.0,27.9,20.3,333
1978,11,30,0.0,30.2,22.4,334
1978,12,1,20.1,27.6,21.2,335
1978,12,2,0.0,23.9,19.9,336
1978,12,3,0.1,23.1,18.4,337
1978,12,4,19.5,20.0,16.3,338
1978,12,5,0.0,22.5,14.3,339
1978,12,6,0.0,31.1,18.0,340
1978,12,7,0.0,31.0,18.9,341
1978,12,8,0.0,30.3,23.0,342
1978,12,9,0.0,25.4,17.0,343
1978,12,10,0.0,24.8,17.3,344
1978,12,11,0.0,26.9,20.7,345
1978,12,12,0.0,29.0,21.7,346
1978,12,13,8.1,29.1,19.9,347
1978,12,14,0.0,24.0,15.9,348
1978,12,15,0.0,24.3,17.8,349
1978,12,16,0.0,24.4,19.4,350
1978,12,17,0.0,25.9,19.4,351
1978,12,18,0.0,29.7,22.3,352
1978,12,19,0.0,29.5,22.6,353
1978,12,20,0.0,27.5,23.7,354
1978,12,21,0.0,30.6,22.6,355
1978,12,22,0.0,27.0,21.0,356
1978,12,23,4.4,27.8,20.8,357
1978,12,24,0.0,29.7,18.7,358
1978,12,25,0.0,28.8,17.9,359
1978,12,26,0.0,26.7,19.7,360
1978,12,27,0.0,29.5,21.0,361
1978,12,28,16.2,33.7,23.2,362
1978,12,29,0.0,28.6,17.0,363
1978,12,30,4.9,26.1,19.9,364
1978,12,31,0.0,27.5,18.7,365
1979,1,1,0.0,26.6,19.3,1
1979,1,2,0.0,31.9,21.6,2
1979,1,3,0.0,26.0,16.0,3
1979,1,4,0.0,23.8,16.8,4
1979,1,5,0.0,24.8,19.0,5
1979,1,6,0.0,24.5,17.7,6
1979,1,7,0.0,26.3,20.0,7
1979,1,8,0.0,27.4,19.9,8
1979,1,9,0.0,28.6,21.2,9
1979,1,10,0.0,30.9,22.0,10
1979,1,11,0.0,31.7,22.9,11
1979,1,12,0.0,33.7,25.4,12
1979,1,13,0.0,30.0,21.0,13
1979,1,14,0.0,30.1,24.3,14
1979,1,15,0.0,28.8,24.4,15
1979,1,16,0.0,29.6,23.1,16
1979,1,17,0.0,30.9,22.9,17
1979,1,18,0.0,28.7,21.8,18
1979,1,19,0.0,27.8,21.7,19
1979,1,20,0.0,28.7,22.8,20
1979,1,21,0.0,29.9,22.4,21
1979,1,22,2.0,31.3,22.4,22
1979,1,23,0.0,29.8,20.8,23
1979,1,24,9.0,31.2,24.1,24
1979,1,25,0.0,35.5,21.1,25
1979,1,26,0.2,31.2,24.1,26
1979,1,27,3.4,33.1,20.0,27
1979,1,28,0.0,25.5,15.9,28
1979,1,29,0.0,30.6,16.7,29
1979,1,30,0.0,26.8,17.0,30
1979,1,31,0.0,25.1,19.4,31
1979,2,1,0.0,28.4,21.2,32
1979,2,2,0.0,29.7,22.6,33
1979,2,3,0.0,30.9,23.5,34
1979,2,4,11.2,32.9,24.0,35
1979,2,5,0.0,29.7,22.3,36
1979,2,6,0.0,28.1,24.4,37
1979,2,7,0.0,28.1,22.0,38
1979,2,8,0.0,26.2,17.0,39
1979,2,9,0.0,29.7,20.5,40
1979,2,10,10.8,27.8,20.6,41
1979,2,11,0.0,28.9,21.5,42
1979,2,12,4.7,29.0,22.4,43
1979,2,13,0.0,29.3,23.6,44
1979,2,14,0.0,35.2,24.0,45
1979,2,15,0.0,28.5,22.2,46
1979,2,16,0.0,26.5,19.8,47
1979,2,17,0.0,26.0,22.4,48
1979,2,18,0.0,27.8,22.5,49
1979,2,19,0.0,27.1,19.7,50
1979,2,20,0.0,26.6,18.0,51
1979,2,21,0.0,26.6,17.9,52
1979,2,22,0.0,27.1,18.6,53
1979,2,23,0.0,27.5,21.7,54
1979,2,24,0.0,28.5,22.5,55
1979,2,25,0.0,36.0,23.2,56
1979,2,26,0.0,30.2,19.1,57
1979,2,27,0.0,31.0,23.8,58
1979,2,28,0.0,24.4,16.3,59
1979,3,1,0.0,26.2,13.2,60
1979,3,2,0.0,26.7,18.9,61
1979,3,3,0.0,28.2,20.6,62
1979,3,4,29.4,24.9,20.2,63
1979,3,5,0.0,25.4,20.2,64
1979,3,6,23.9,27.8,18.0,65
1979,3,7,0.0,24.0,13.7,66
1979,3,8,0.0,23.5,17.1,67
1979,3,9,0.0,24.4,17.9,68
1979,3,10,0.0,24.4,18.5,69
1979,3,11,0.0,23.2,17.4,70
1979,3,12,0.0,23.2,18.1,71
1979,3,13,0.0,23.4,19.0,72
1979,3,14,0.0,24.1,19.4,73
1979,3,15,0.0,24.5,20.3,74
1979,3,16,0.0,25.8,20.4,75
1979,3,17,0.0,27.1,19.9,76
1979,3,18,0.0,26.2,21.3,77
1979,3,19,0.0,26.9,21.5,78
1979,3,20,0.0,27.5,20.5,79
1979,3,21,18.5,24.8,16.3,80
1979,3,22,6.4,20.8,13.4,81
1979,3,23,0.0,21.3,15.1,82
1979,3,24,0.0,23.3,15.3,83
1979,3,25,0.0,22.8,18.2,84
1979,3,26,0.0,23.3,18.1,85
1979,3,27,0.0,23.0,18.2,86
1979,3,28,0.0,23.4,17.3,87
1979,3,29,0.0,28.6,17.2,88
1979,3,30,0.0,23.1,16.8,89
1979,3,31,0.0,25.6,18.6,90
1979,4,1,9.6,23.5,17.3,91
1979,4,2,0.0,21.9,14.5,92
1979,4,3,7.7,19.4,11.1,93
1979,4,4,0.0,16.1,8.1,94
1979,4,5,0.0,18.4,9.8,95
1979,4,6,0.0,20.2,9.7,96
1979,4,7,0.0,19.0,10.4,97
1979,4,8,0.0,21.2,15.9,98
1979,4,9,0.0,22.5,16.9,99
1979,4,10,0.0,26.0,14.8,100
1979,4,11,0.0,19.4,11.8,101
1979,4,12,0.0,19.7,12.2,102
1979,4,13,0.0,20.4,15.8,103
1979,4,14,39.8,19.0,16.0,104
1979,4,15,2.7,23.2,16.4,105
1979,4,16,0.0,26.1,15.9,106
1979,4,17,0.0,23.6,15.3,107
1979,4,18,0.0,23.1,15.2,108
1979,4,19,0.0,23.7,18.4,109
1979,4,20,0.0,21.7,16.9,110
1979,4,21,0.0,19.3,14.4,111
1979,4,22,0.0,20.6,15.7,112
1979,4,23,0.0,21.2,16.7,113
1979,4,24,0.0,21.4,16.7,114
1979,4,25,0.0,20.4,16.1,115
1979,4,26,0.0,20.7,16.2,116
1979,4,27,0.0,21.5,17.5,117
1979,4,28,0.0,21.4,17.0,118
1979,4,29,2.0,20.0,14.5,119
1979,4,30,5.9,16.2,13.4,120
1979,5,1,0.0,16.4,9.6,121
1979,5,2,7.8,17.6,8.0,122
1979,5,3,0.0,20.8,14.0,123
1979,5,4,0.0,17.1,8.0,124
1979,5,5,0.0,20.7,10.3,125
1979,5,6,0.0,23.3,11.5,126
1979,5,7,0.0,18.1,10.0,127
1979,5,8,0.0,14.9,10.4,128
1979,5,9,0.0,17.5,11.9,129
1979,5,10,0.0,17.6,11.8,130
1979,5,11,0.0,20.5,13.7,131
1979,5,12,0.0,19.2,12.4,132
1979,5,13,0.0,16.2,13.4,133
1979,5,14,0.0,19.1,14.0,134
1979,5,15,0.0,18.6,13.9,135
1979,5,16,0.0,21.9,14.5,136
1979,5,17,11.7,20.0,14.8,137
1979,5,18,0.0,18.5,11.9,138
1979,5,19,0.0,21.2,11.4,139
1979,5,20,0.0,23.2,11.7,140
1979,5,21,0.0,23.0,15.1,141
1979,5,22,0.3,17.2,8.6,142
1979,5,23,0.0,16.2,8.8,143
1979,5,24,0.0,22.2,11.4,144
1979,5,25,0.0,19.3,13.1,145
1979,5,26,0.0,15.9,7.0,146
1979,5,27,2.7,16.1,5.6,147
1979,5,28,0.0,15.1,9.7,148
1979,5,29,0.0,11.2,7.2,149
1979,5,30,0.0,11.4,4.4,150
1979,5,31,0.0,18.0,3.2,151
1979,6,1,0.0,18.1,8.3,152
1979,6,2,0.0,16.0,10.1,153
1979,6,3,0.0,17.7,7.5,154
1979,6,4,0.0,13.8,7.3,155
1979,6,5,0.0,15.7,1.7,156
1979,6,6,0.0,14.3,2.9,157
1979,6,7,0.0,17.7,3.4,158
1979,6,8,0.0,14.7,8.1,159
1979,6,9,0.0,17.8,4.6,160
1979,6,10,0.0,14.2,7.9,161
1979,6,11,0.0,19.5,12.7,162
1979,6,12,0.0,14.2,5.8,163
1979,6,13,0.0,9.2,2.8,164
1979,6,14,0.0,11.6,1.9,165
1979,6,15,0.0,11.3,1.6,166
1979,6,16,0.0,15.9,3.8,167
1979,6,17,0.0,19.3,6.3,168
1979,6,18,0.0,16.9,9.9,169
1979,6,19,0.0,16.4,12.8,170
1979,6,20,0.0,16.4,9.4,171
1979,6,21,2.4,15.1,10.4,172
1979,6,22,5.3,17.8,12.4,173
1979,6,23,0.0,18.5,11.4,174
1979,6,24,0.0,14.7,5.2,175
1979,6,25,0.0,17.7,6.6,176
1979,6,26,0.0,18.2,6.6,177
1979,6,27,0.0,14.7,7.4,178
1979,6,28,0.0,15.5,8.2,179
1979,6,29,1.1,15.0,10.7,180
1979,6,30,0.0,13.7,10.7,181
1979,7,1,48.6,13.1,11.6,182
1979,7,2,0.8,13.4,11.4,183
1979,7,3,1.8,13.1,11.0,184
1979,7,4,0.7,12.1,7.7,185
1979,7,5,0.0,11.7,3.1,186
1979,7,6,0.0,11.9,7.2,187
1979,7,7,0.0,12.9,9.3,188
1979,7,8,0.3,13.0,6.2,189
1979,7,9,0.0,12.8,8.9,190
1979,7,10,0.0,15.8,10.9,191
1979,7,11,0.0,15.7,11.3,192
1979,7,12,0.2,19.3,11.8,193
1979,7,13,9.1,15.4,11.0,194
1979,7,14,3.5,13.3,9.2,195
1979,7,15,0.0,13.3,7.6,196
1979,7,16,0.0,13.0,3.6,197
1979,7,17,0.0,15.3,7.4,198
1979,7,18,0.0,14.2,10.2,199
1979,7,19,0.0,11.6,6.0,200
1979,7,20,0.0,11.5,2.0,201
1979,7,21,0.0,17.3,4.4,202
1979,7,22,0.0,13.5,6.0,203
1979,7,23,0.0,16.1,10.3,204
1979,7,24,0.0,16.9,11.0,205
1979,7,25,0.0,16.6,12.1,206
1979,7,26,0.0,15.3,11.3,207
1979,7,27,0.0,19.4,13.8,208
1979,7,28,0.0,23.3,14.8,209
1979,7,29,0.0,25.5,18.0,210
1979,7,30,0.0,23.5,17.7,211
1979,7,31,2.7,23.2,17.9,212
1979,8,1,21.6,20.4,14.8,213
1979,8,2,0.0,14.8,10.9,214
1979,8,3,0.0,14.6,10.2,215
1979,8,4,0.0,16.1,8.2,216
1979,8,5,0.0,17.5,11.7,217
1979,8,6,5.7,16.3,12.7,218
1979,8,7,0.0,16.6,7.5,219
1979,8,8,0.0,19.1,13.4,220
1979,8,9,0.0,16.8,12.4,221
1979,8,10,0.0,13.0,9.9,222
1979,8,11,0.0,13.9,7.4,223
1979,8,12,0.3,13.3,10.3,224
1979,8,13,0.4,13.0,10.9,225
1979,8,14,0.0,16.3,9.2,226
1979,8,15,0.0,17.9,8.5,227
1979,8,16,0.0,17.4,12.0,228
1979,8,17,0.0,16.9,10.2,229
1979,8,18,0.0,20.3,11.5,230
1979,8,19,0.0,18.7,11.9,231
1979,8,20,0.0,21.3,14.4,232
1979,8,21,0.0,23.7,16.4,233
1979,8,22,5.7,21.6,17.5,234
1979,8,23,32.9,17.6,11.4,235
1979,8,24,76.4,16.8,14.2,236
1979,8,25,0.8,17.8,13.4,237
1979,8,26,0.0,16.4,9.4,238
1979,8,27,11.9,15.3,9.6,239
1979,8,28,0.0,12.5,7.5,240
1979,8,29,0.0,12.5,4.9,241
1979,8,30,0.5,15.4,9.1,242
1979,8,31,2.2,14.5,10.3,243
1979,9,1,0.0,16.2,5.7,244
1979,9,2,0.0,17.9,7.4,245
1979,9,3,0.0,14.3,8.2,246
1979,9,4,0.0,12.2,3.9,247
1979,9,5,0.0,14.9,8.3,248
1979,9,6,0.0,17.3,10.7,249
1979,9,7,0.0,18.1,10.8,250
1979,9,8,0.0,15.9,12.0,251
1979,9,9,0.0,20.8,13.6,252
1979,9,10,0.0,20.2,14.8,253
1979,9,11,0.0,19.7,16.2,254
1979,9,12,0.0,19.3,14.4,255
1979,9,13,0.0,15.2,9.1,256
1979,9,14,0.0,17.8,7.4,257
1979,9,15,0.0,17.1,10.5,258
1979,9,16,0.8,14.9,5.6,259
1979,9,17,0.0,11.0,4.9,260
1979,9,18,0.0,11.7,5.4,261
1979,9,19,0.0,15.9,3.9,262
1979,9,20,0.0,17.1,10.8,263
1979,9,21,0.0,19.1,9.3,264
1979,9,22,0.0,19.2,13.1,265
1979,9,23,13.2,24.0,15.7,266
1979,9,24,0.0,18.3,14.5,267
1979,9,25,4.2,18.0,12.1,268
1979,9,26,0.5,21.4,16.4,269
1979,9,27,0.0,18.0,10.9,270
1979,9,28,0.0,16.2,9.6,271
1979,9,29,0.0,17.1,9.4,272
1979,9,30,1.0,17.7,10.2,273
1979,10,1,2.8,16.0,11.9,274
1979,10,2,0.0,16.3,11.3,275
1979,10,3,0.0,20.2,13.9,276
1979,10,4,22.4,20.9,15.8,277
1979,10,5,4.8,19.7,12.3,278
1979,10,6,0.0,18.3,11.0,279
1979,10,7,0.0,23.4,10.5,280
1979,10,8,0.0,25.5,15.8,281
1979,10,9,0.0,18.4,8.4,282
1979,10,10,8.4,19.9,14.3,283
1979,10,11,0.0,20.2,15.3,284
1979,10,12,0.0,22.0,16.4,285
1979,10,13,0.0,21.8,17.2,286
1979,10,14,0.0,21.3,13.6,287
1979,10,15,0.0,21.0,8.7,288
1979,10,16,4.9,22.7,10.9,289
1979,10,17,2.0,26.6,17.0,290
1979,10,18,0.0,17.0,6.9,291
1979,10,19,0.0,15.9,11.2,292
1979,10,20,30.2,22.5,14.5,293
1979,10,21,0.7,21.1,15.4,294
1979,10,22,0.1,21.8,14.7,295
1979,10,23,0.0,21.2,8.1,296
1979,10,24,0.0,24.2,17.8,297
1979,10,25,0.0,25.4,18.1,298
1979,10,26,0.0,26.4,19.2,299
1979,10,27,6.6,22.7,15.8,300
1979,10,28,2.5,18.8,12.0,301
1979,10,29,7.8,18.9,12.0,302
1979,10,30,0.0,21.7,9.9,303
1979,10,31,0.0,25.4,13.9,304
1979,11,1,0.0,26.2,13.3,305
1979,11,2,0.0,25.8,20.4,306
1979,11,3,0.0,21.9,14.9,307
1979,11,4,1.0,25.5,18.2,308
1979,11,5,7.1,23.2,18.6,309
1979,11,6,0.0,26.7,19.9,310
1979,11,7,6.1,23.9,19.2,311
1979,11,8,0.0,19.2,10.1,312
1979,11,9,0.0,18.2,9.9,313
1979,11,10,0.0,20.4,14.1,314
1979,11,11,0.0,23.3,15.8,315
1979,11,12,3.8,26.6,17.5,316
1979,11,13,0.0,23.4,14.9,317
1979,11,14,0.0,18.1,9.3,318
1979,11,15,0.2,17.4,12.9,319
1979,11,16,109.8,19.6,12.9,320
1979,11,17,8.6,19.6,18.1,321
1979,11,18,0.0,20.2,14.2,322
1979,11,19,0.0,20.0,10.8,323
1979,11,20,0.0,21.3,15.5,324
1979,11,21,0.0,24.0,16.9,325
1979,11,22,0.0,24.9,17.4,326
1979,11,23,0.0,27.2,18.7,327
1979,11,24,1.0,23.0,15.7,328
1979,11,25,0.0,18.4,9.4,329
1979,11,26,0.0,21.5,11.0,330
1979,11,27,0.0,24.5,15.4,331
1979,11,28,0.0,27.7,18.3,332
1979,11,29,8.4,29.1,20.2,333
1979,11,30,0.0,28.7,17.3,334
1979,12,1,0.0,24.6,15.5,335
1979,12,2,0.0,19.2,13.3,336
1979,12,3,0.0,22.1,15.9,337
1979,12,4,0.0,21.7,16.3,338
1979,12,5,0.8,25.4,18.6,339
1979,12,6,33.4,23.0,15.9,340
1979,12,7,0.0,25.5,16.4,341
1979,12,8,9.4,24.0,21.6,342
1979,12,9,0.0,27.5,20.7,343
1979,12,10,0.8,30.7,23.2,344
1979,12,11,7.8,27.0,24.6,345
1979,12,12,0.0,26.9,22.3,346
1979,12,13,10.3,25.7,18.8,347
1979,12,14,0.0,22.8,12.1,348
1979,12,15,0.0,21.6,12.8,349
1979,12,16,0.0,23.4,13.9,350
1979,12,17,0.0,26.3,17.6,351
1979,12,18,0.0,27.7,19.6,352
1979,12,19,0.0,28.9,23.4,353
1979,12,20,0.0,32.3,22.2,354
1979,12,21,0.0,28.6,21.4,355
1979,12,22,0.0,25.5,19.9,356
1979,12,23,0.0,25.1,19.2,357
1979,12,24,0.0,26.0,19.6,358
1979,12,25,0.0,28.5,20.9,359
1979,12,26,0.0,24.2,16.5,360
1979,12,27,0.0,27.1,19.3,361
1979,12,28,0.0,30.2,22.3,362
1979,12,29,12.9,31.5,19.6,363
1979,12,30,0.0,22.6,14.9,364
1979,12,31,0.0,23.6,11.1,365
1980,1,1,0.0,23.6,12.8,1
1980,1,2,0.0,28.3,18.7,2
1980,1,3,0.0,28.8,21.0,3
1980,1,4,0.0,28.6,20.0,4
1980,1,5,15.3,24.5,19.6,5
1980,1,6,0.0,26.7,19.9,6
1980,1,7,0.0,29.3,21.8,7
1980,1,8,0.0,31.8,20.2,8
1980,1,9,0.0,31.8,23.1,9
1980,1,10,0.0,34.2,23.9,10
1980,1,11,0.0,28.6,19.0,11
1980,1,12,0.0,28.1,21.7,12
1980,1,13,0.0,28.4,22.7,13
1980,1,14,0.0,29.9,23.2,14
1980,1,15,0.0,30.2,23.9,15
1980,1,16,0.0,29.7,23.9,16
1980,1,17,4.8,31.1,23.5,17
1980,1,18,0.0,33.2,23.5,18
1980,1,19,0.1,31.6,21.1,19
1980,1,20,0.0,29.7,19.2,20
1980,1,21,0.0,34.5,23.0,21
1980,1,22,0.0,35.4,25.1,22
1980,1,23,0.0,35.8,24.9,23
1980,1,24,0.0,25.6,14.6,24
1980,1,25,0.0,27.5,17.7,25
1980,1,26,18.6,30.4,18.5,26
1980,1,27,0.0,25.6,17.6,27
1980,1,28,0.0,24.8,15.5,28
1980,1,29,0.0,29.5,20.2,29
1980,1,30,1.2,29.7,22.8,30
1980,1,31,17.2,28.8,18.2,31
1980,2,1,0.0,24.0,15.9,32
1980,2,2,0.0,27.7,19.5,33
1980,2,3,1.8,29.1,22.3,34
1980,2,4,0.0,30.0,21.2,35
1980,2,5,0.0,27.9,20.9,36
1980,2,6,13.5,30.2,18.9,37
1980,2,7,0.0,27.3,15.8,38
1980,2,8,14.0,29.6,18.1,39
1980,2,9,13.9,27.0,17.2,40
1980,2,10,0.0,26.2,16.6,41
1980,2,11,0.0,27.8,18.5,42
1980,2,12,0.0,30.0,20.0,43
1980,2,13,0.0,25.7,19.2,44
1980,2,14,0.0,29.3,19.9,45
1980,2,15,6.7,27.0,22.5,46
1980,2,16,0.0,28.0,20.5,47
1980,2,17,0.0,24.3,16.3,48
1980,2,18,0.0,24.5,18.6,49
1980,2,19,0.0,25.5,20.3,50
1980,2,20,0.0,26.2,20.4,51
1980,2,21,0.0,26.7,20.8,52
1980,2,22,0.0,26.7,21.2,53
1980,2,23,0.2,26.8,21.6,54
1980,2,24,44.2,25.1,18.7,55
1980,2,25,0.0,26.5,17.9,56
1980,2,26,0.0,28.7,21.5,57
1980,2,27,0.0,29.2,23.9,58
1980,2,28,0.0,30.3,22.7,59
1980,2,29,0.0,30.3,24.2,60
1980,3,1,5.7,26.2,21.8,61
1980,3,2,0.0,28.4,19.5,62
1980,3,3,0.0,27.2,20.7,63
1980,3,4,4.8,27.7,21.4,64
1980,3,5,25.0,25.2,18.2,65
1980,3,6,1.7,24.2,18.5,66
1980,3,7,0.0,26.5,18.1,67
1980,3,8,0.0,27.5,22.4,68
1980,3,9,0.0,32.9,22.5,69
1980,3,10,0.0,29.9,21.8,70
1980,3,11,0.0,28.0,22.0,71
1980,3,12,0.0,28.2,20.4,72
1980,3,13,0.0,28.9,20.3,73
1980,3,14,0.0,30.2,23.0,74
1980,3,15,0.0,28.3,22.6,75
1980,3,16,0.0,30.0,23.3,76
1980,3,17,0.0,30.4,24.5,77
1980,3,18,0.0,31.3,25.2,78
1980,3,19,0.0,31.0,26.5,79
1980,3,20,0.0,32.7,27.1,80
1980,3,21,0.0,33.3,28.0,81
1980,3,22,39.1,35.9,23.1,82
1980,3,23,60.2,26.4,20.4,83
1980,3,24,4.6,23.1,20.2,84
1980,3,25,0.0,25.4,21.0,85
1980,3,26,0.0,26.1,20.7,86
1980,3,27,0.0,28.0,20.6,87
1980,3,28,0.0,27.6,21.5,88
1980,3,29,0.0,26.8,17.1,89
1980,3,30,0.0,22.5,16.1,90
1980,3,31,0.0,24.9,19.4,91
1980,4,1,40.2,26.6,19.6,92
1980,4,2,11.8,23.6,19.4,93
1980,4,3,0.0,25.9,21.0,94
1980,4,4,22.2,24.8,22.8,95
1980,4,5,14.8,23.4,20.5,96
1980,4,6,0.0,25.5,19.7,97
1980,4,7,1.3,24.3,22.2,98
1980,4,8,0.0,23.7,21.3,99
1980,4,9,1.7,24.3,18.9,100
1980,4,10,5.7,25.8,20.2,101
1980,4,11,13.7,23.2,14.1,102
1980,4,12,0.0,17.9,10.4,103
1980,4,13,0.0,18.1,10.1,104
1980,4,14,0.0,16.3,7.2,105
1980,4,15,0.0,20.4,10.5,106
1980,4,16,0.0,18.8,8.8,107
1980,4,17,0.0,22.8,15.4,108
1980,4,18,9.2,19.7,13.6,109
1980,4,19,0.7,17.7,16.1,110
1980,4,20,20.2,18.6,16.5,111
1980,4,21,0.1,21.6,18.5,112
1980,4,22,0.0,25.7,20.7,113
1980,4,23,19.1,26.9,19.2,114
1980,4,24,0.9,22.7,17.9,115
1980,4,25,0.0,24.9,20.2,116
1980,4,26,0.0,26.7,20.5,117
1980,4,27,0.0,26.0,21.7,118
1980,4,28,0.0,26.7,22.2,119
1980,4,29,16.4,24.9,13.9,120
1980,4,30,0.0,14.2,10.3,121
1980,5,1,0.0,15.8,8.4,122
1980,5,2,0.0,14.3,10.3,123
1980,5,3,0.0,15.6,8.3,124
1980,5,4,0.0,17.8,8.2,125
1980,5,5,0.0,18.1,13.6,126
1980,5,6,0.0,17.3,9.0,127
1980,5,7,0.0,17.1,9.3,128
1980,5,8,1.6,18.5,13.3,129
1980,5,9,15.0,17.4,15.7,130
1980,5,10,0.0,21.0,17.0,131
1980,5,11,0.0,18.5,15.7,132
1980,5,12,0.0,25.9,17.9,133
1980,5,13,0.0,25.6,21.0,134
1980,5,14,68.0,24.3,21.3,135
1980,5,15,0.5,21.4,15.5,136
1980,5,16,0.0,17.5,12.2,137
1980,5,17,0.0,18.1,13.9,138
1980,5,18,0.3,19.5,15.0,139
1980,5,19,0.0,19.3,17.2,140
1980,5,20,9.3,18.9,15.3,141
1980,5,21,0.0,19.3,16.8,142
1980,5,22,0.0,19.9,11.2,143
1980,5,23,0.0,21.9,16.2,144
1980,5,24,0.0,19.4,15.2,145
1980,5,25,0.0,18.7,13.1,146
1980,5,26,0.9,21.7,16.7,147
1980,5,27,1.4,24.4,18.5,148
1980,5,28,0.0,22.0,12.7,149
1980,5,29,3.4,16.7,12.0,150
1980,5,30,0.8,16.3,13.4,151
1980,5,31,2.0,16.2,10.6,152
1980,6,1,0.0,11.9,6.8,153
1980,6,2,1.2,11.5,3.5,154
1980,6,3,0.0,9.0,2.3,155
1980,6,4,0.0,11.5,1.4,156
1980,6,5,0.0,13.7,7.5,157
1980,6,6,2.5,14.2,12.3,158
1980,6,7,0.0,16.0,12.8,159
1980,6,8,31.7,20.2,15.8,160
1980,6,9,0.5,21.2,14.0,161
1980,6,10,0.0,14.0,11.1,162
1980,6,11,7.3,13.6,9.9,163
1980,6,12,13.3,13.0,11.2,164
1980,6,13,0.0,13.5,10.2,165
1980,6,14,0.0,15.1,5.0,166
1980,6,15,0.0,15.1,10.2,167
1980,6,16,0.0,16.1,10.8,168
1980,6,17,0.2,17.5,12.4,169
1980,6,18,0.2,17.2,11.7,170
1980,6,19,0.0,12.3,7.1,171
1980,6,20,0.0,13.4,7.9,172
1980,6,21,0.0,16.2,11.3,173
1980,6,22,0.0,15.5,12.1,174
1980,6,23,9.8,16.0,13.2,175
1980,6,24,1.9,14.9,10.2,176
1980,6,25,0.0,14.1,4.9,177
1980,6,26,0.0,10.6,4.8,178
1980,6,27,0.0,12.0,6.2,179
1980,6,28,0.0,14.2,8.6,180
1980,6,29,0.2,14.1,8.3,181
1980,6,30,0.1,10.6,6.4,182
1980,7,1,0.0,9.7,2.2,183
1980,7,2,0.0,9.5,0.0,184
1980,7,3,0.0,9.8,0.7,185
1980,7,4,0.0,12.5,7.3,186
1980,7,5,2.3,11.2,5.3,187
1980,7,6,13.7,13.1,10.8,188
1980,7,7,7.1,14.7,11.9,189
1980,7,8,0.0,12.6,8.0,190
1980,7,9,0.0,13.4,6.1,191
1980,7,10,0.0,13.7,3.3,192
1980,7,11,0.0,17.6,7.8,193
1980,7,12,0.0,14.2,8.2,194
1980,7,13,0.0,16.4,8.5,195
1980,7,14,0.0,11.8,3.3,196
1980,7,15,0.0,11.5,0.0,197
1980,7,16,0.0,12.4,7.3,198
1980,7,17,0.0,12.2,5.2,199
1980,7,18,0.0,15.2,8.8,200
1980,7,19,0.0,19.3,12.9,201
1980,7,20,0.0,19.2,11.6,202
1980,7,21,0.0,19.9,10.0,203
1980,7,22,0.0,18.7,8.4,204
1980,7,23,0.0,16.8,6.8,205
1980,7,24,13.3,16.3,11.5,206
1980,7,25,25.8,17.8,13.1,207
1980,7,26,16.3,17.8,10.2,208
1980,7,27,0.0,13.8,6.3,209
1980,7,28,0.0,17.7,12.0,210
1980,7,29,0.0,12.0,3.9,211
1980,7,30,0.0,9.9,0.7,212
1980,7,31,0.0,14.6,1.4,213
1980,8,1,0.0,13.6,7.1,214
1980,8,2,4.7,12.9,7.6,215
1980,8,3,24.2,13.0,11.0,216
1980,8,4,0.0,13.9,11.7,217
1980,8,5,0.0,15.8,9.9,218
1980,8,6,0.2,16.3,6.5,219
1980,8,7,0.0,16.3,10.1,220
1980,8,8,0.0,18.6,9.0,221
1980,8,9,0.0,17.0,6.9,222
1980,8,10,0.0,17.4,12.0,223
1980,8,11,0.0,14.4,6.7,224
1980,8,12,2.0,13.4,8.9,225
1980,8,13,0.0,18.6,11.2,226
1980,8,14,0.0,18.1,10.9,227
1980,8,15,0.0,19.1,14.5,228
1980,8,16,12.9,14.6,7.6,229
1980,8,17,0.0,13.0,6.8,230
1980,8,18,0.0,14.7,8.8,231
1980,8,19,0.0,15.1,6.5,232
1980,8,20,0.0,17.4,11.4,233
1980,8,21,0.0,17.4,13.3,234
